Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1000uF","CP_Radial_D8.0mm_P3.50mm",62.600000,-19.100000,0.000000,top
"C2","100uF","C_1206_3216Metric",65.800000,-23.100000,0.000000,top
"C3","100uF","C_1206_3216Metric",62.600000,-27.100000,0.000000,top
"C4","100nF","C_0603_1608Metric",65.800000,-31.100000,0.000000,top
"C5","100nF","C_0603_1608Metric",62.600000,-35.100000,0.000000,top
"C6","22pF","C_0603_1608Metric",65.800000,-39.100000,0.000000,top
"C7","22pF","C_0603_1608Metric",62.600000,-43.100000,0.000000,top
"C8","100nF","C_0603_1608Metric",65.800000,-47.100000,0.000000,top
"C9","100nF","C_0603_1608Metric",62.600000,-51.100000,0.000000,top
"C10","100nF","C_0603_1608Metric",65.800000,-55.100000,0.000000,top
"C11","100nF","C_0603_1608Metric",62.600000,-59.100000,0.000000,top
"C12","100nF","C_0603_1608Metric",65.800000,-71.100000,0.000000,top
"C13","10uF","C_0603_1608Metric",62.600000,-75.100000,0.000000,top
"C14","100nF","C_0603_1608Metric",65.800000,-79.100000,0.000000,top
"D1","LED_GREEN","LED_0603_1608Metric",62.600000,-91.100000,0.000000,top
"D2","LED_BLUE","LED_0603_1608Metric",62.600000,-99.100000,0.000000,top
"F1","FUSE_3A","Fuse_1206_3216Metric",18.080000,-19.100000,0.000000,top
"J1","BATTERY_CONN","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",81.920000,-19.100000,0.000000,top
"J2","MOTOR1_ESC","PinHeader_1x03_P2.54mm_Vertical",81.920000,-27.100000,0.000000,top
"J3","MOTOR2_ESC","PinHeader_1x03_P2.54mm_Vertical",85.120000,-31.100000,0.000000,top
"J4","MOTOR3_ESC","PinHeader_1x03_P2.54mm_Vertical",81.920000,-35.100000,0.000000,top
"J5","MOTOR4_ESC","PinHeader_1x03_P2.54mm_Vertical",85.120000,-39.100000,0.000000,top
"J6","GPS_UART","PinHeader_1x04_P2.54mm_Vertical",81.920000,-43.100000,0.000000,top
"J7","RC_RECEIVER","PinHeader_1x08_P2.54mm_Vertical",85.120000,-47.100000,0.000000,top
"J8","SWD_PROG","PinHeader_2x05_P2.54mm_Vertical",81.920000,-51.100000,0.000000,top
"R1","10k","R_0603_1608Metric",65.800000,-63.100000,0.000000,top
"R2","10k","R_0603_1608Metric",62.600000,-67.100000,0.000000,top
"R3","4.7k","R_0603_1608Metric",62.600000,-82.000000,0.000000,top
"R4","4.7k","R_0603_1608Metric",65.800000,-87.100000,0.000000,top
"R5","1k","R_0603_1608Metric",65.800000,-95.100000,0.000000,top
"R6","1k","R_0603_1608Metric",65.800000,-103.100000,0.000000,top
"SW1","SW_RESET","SW_SPST_PTS645",85.120000,-23.100000,0.000000,top
"U1","REG_5V","SOT-223-3_TabPin2",21.280000,-23.100000,0.000000,top
"U2","REG_3V3","SOT-223-3_TabPin2",18.080000,-27.100000,0.000000,top
"U3","STM32F405","LQFP-64_10x10mm_P0.5mm",50.000000,-19.100000,0.000000,top
"U4","MPU6050_IMU","QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm",53.200000,-23.100000,0.000000,top
"U5","HMC5883L_MAG","LGA-16_3x3mm_P0.5mm",50.000000,-27.100000,0.000000,top
"Y1","XTAL_8MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",29.000000,-19.100000,0.000000,top
