Comment,Designator,Footprint,Quantity
1000uF,C1,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,1
100nF,"C4,C5,C8,C9,C10,C11,C12,C14",Capacitor_SMD:C_0603_1608Metric,8
100uF,"C2,C3",Capacitor_SMD:C_1206_3216Metric,2
10uF,C13,Capacitor_SMD:C_0603_1608Metric,1
22pF,"C6,C7",Capacitor_SMD:C_0603_1608Metric,2
LED_BLUE,D2,LED_SMD:LED_0603_1608Metric,1
LED_GREEN,D1,LED_SMD:LED_0603_1608Metric,1
FUSE_3A,F1,Fuse:Fuse_1206_3216Metric,1
BATTERY_CONN,J1,Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,1
GPS_UART,J6,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,1
MOTOR1_ESC,J2,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,1
MOTOR2_ESC,J3,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,1
MOTOR3_ESC,J4,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,1
MOTOR4_ESC,J5,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,1
RC_RECEIVER,J7,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,1
SWD_PROG,J8,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,1
10k,"R1,R2",Resistor_SMD:R_0603_1608Metric,2
1k,"R5,R6",Resistor_SMD:R_0603_1608Metric,2
4.7k,"R3,R4",Resistor_SMD:R_0603_1608Metric,2
SW_RESET,SW1,Button_Switch_SMD:SW_SPST_PTS645,1
HMC5883L_MAG,U5,Package_LGA:LGA-16_3x3mm_P0.5mm,1
MPU6050_IMU,U4,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,1
REG_3V3,U2,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1
REG_5V,U1,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1
STM32F405,U3,Package_QFP:LQFP-64_10x10mm_P0.5mm,1
XTAL_8MHz,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,1
